Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,PKW,Invesco BuyBack Achievers ETF,Q,G,Y,100.0,N,N,N
Y,PLAN,"Anaplan, Inc. Common Stock",N, ,N,100.0,N,,N
Y,PLAT,WisdomTree Modern Tech Platforms Fund,P, ,Y,100.0,N,,N
Y,PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Q,G,Y,100.0,N,N,N
Y,PLCY,EventShares U.S. Legislative Opportunities ETF,Z, ,Y,100.0,N,,N
Y,PLIN,"China Xiangtai Food Co., Ltd. - Ordinary Shares",Q,S,N,100.0,N,N,N
Y,PLNT,"Planet Fitness, Inc. Common Stock",N, ,N,100.0,N,,N
Y,PLTM,GraniteShares Platinum Shares ETF,P, ,Y,100.0,N,,N
Y,PLW,Invesco 1-30 Laddered Treasury ETF,Q,G,Y,100.0,N,N,N
Y,PMAR,Innovator S&P 500 Power Buffer ETF - March,Z, ,Y,100.0,N,,N
Y,PMOM,Principal Sustainable Momentum Index ETF,Q,G,Y,100.0,N,N,N
Y,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",N, ,N,100.0,N,,N
Y,PNOV,Innovator S&P 500 Power Buffer ETF - November,Z, ,Y,100.0,N,,N
Y,PNQI,Invesco Nasdaq Internet ETF,Q,G,Y,100.0,N,N,N
Y,POCT,Innovator S&P 500 Power Buffer ETF - October,Z, ,Y,100.0,N,,N
Y,POPE,Pope Resources - Limited Partnership,Q,S,N,100.0,N,N,N
Y,POTX,Global X Cannabis ETF,Q,G,Y,100.0,N,N,N
Y,PPA,Invesco Aerospace & Defense ETF ,P, ,Y,100.0,N,,N
Y,PPDM,PortfolioPlus Developed Markets ETF,P, ,Y,100.0,N,,N
Y,PPEM,PortfolioPlus Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,PPG,"PPG Industries, Inc. Common Stock",N, ,N,100.0,N,,N
Y,PPH,VanEck Vectors Pharmaceutical ETF,Q,G,Y,100.0,N,N,N
Y,PPLC,PortfolioPlus S&P 500 ETF,P, ,Y,100.0,N,,N
Y,PPLT,Aberdeen Standard Physical Platinum Shares ETF,P, ,Y,100.0,N,,N
Y,PPMC,PortfolioPlus S&P Mid Cap ETF,P, ,Y,100.0,N,,N
Y,PPSC,PortfolioPlus S&P Small Cap ETF,P, ,Y,100.0,N,,N
Y,PPTY,PPTY U.S. Diversified Real Estate ETF,P, ,Y,100.0,N,,N
Y,PQIN,PGIM QMA Strategic Alpha International Equity ETF,P, ,Y,100.0,N,,N
Y,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,P, ,Y,100.0,N,,N
Y,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,P, ,Y,100.0,N,,N
Y,PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ETF,P, ,Y,100.0,N,,N
Y,PREF,Principal Spectrum Preferred Securities Active ETF,Z, ,Y,100.0,N,,N
Y,PRF,Invesco FTSE RAFI US 1000 ETF,P, ,Y,100.0,N,,N
Y,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Q,G,Y,100.0,N,N,N
Y,PRGS,Progress Software Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,PRN,Invesco DWA Industrials Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PRNT,3D Printing (The) ETF,Z, ,Y,100.0,N,,N
Y,PRSP,Perspecta Inc. Common Stock ,N, ,N,100.0,N,,N
Y,PRTY,Party City Holdco Inc. Common Stock,N, ,N,100.0,N,,N
Y,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Q,G,Y,100.0,N,N,N
Y,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Q,G,Y,100.0,N,N,N
Y,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Q,G,Y,100.0,N,N,N
Y,PSCE,Invesco S&P SmallCap Energy ETF,Q,G,Y,100.0,N,N,N
Y,PSCF,Invesco S&P SmallCap Financials ETF,Q,G,Y,100.0,N,N,N
Y,PSCH,Invesco S&P SmallCap Health Care ETF,Q,G,Y,100.0,N,N,N
Y,PSCI,Invesco S&P SmallCap Industrials ETF,Q,G,Y,100.0,N,N,N
Y,PSCM,Invesco S&P SmallCap Materials ETF,Q,G,Y,100.0,N,N,N
Y,PSCT,Invesco S&P SmallCap Information Technology ETF,Q,G,Y,100.0,N,N,N
Y,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Q,G,Y,100.0,N,N,N
Y,PSEP,Innovator ETFs Trust Innovator S&P 500 Power Buffer ETF - September,Z, ,Y,100.0,N,,N
Y,PSET,Principal Price Setters Index ETF,Q,G,Y,100.0,N,N,N
Y,PSI,Invesco Dynamic Semiconductors ETF,P, ,Y,100.0,N,,N
Y,PSJ,Invesco Dynamic Software ETF,P, ,Y,100.0,N,,N
Y,PSK,SPDR Wells Fargo Preferred Stock ETF,P, ,Y,100.0,N,,N
Y,PSL,Invesco DWA Consumer Staples Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PSLV,Sprott Physical Silver Trust ETV,P, ,Y,100.0,N,,N
Y,PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Q,G,Y,100.0,N,N,N
Y,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,N
Y,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,N
Y,PSMG,Invesco Growth Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,N
Y,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,N
Y,PSMT,"PriceSmart, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,PSP,Invesco Global Listed Private Equity ETF,P, ,Y,100.0,N,,N
Y,PSQ,ProShares Short QQQ,P, ,Y,100.0,N,,N
Y,PSR,Invesco Active U.S. Real Estate Fund,P, ,Y,100.0,N,,N
Y,PST,ProShares UltraShort Lehman 7-10 Year Treasury,P, ,Y,100.0,N,,N
Y,PSV,Hermitage Offshore Services Ltd. Ordinary Shares (Bermuda),N, ,N,100.0,N,,N
Y,PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,N, ,N,100.0,N,,N
Y,PTBD,Pacer Trendpilot US Bond ETF,P, ,Y,100.0,N,,N
Y,PTCT,"PTC Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,PTEU,Pacer TrendpilotTM European Index ETF,Z, ,Y,100.0,N,,N
Y,PTF,Invesco DWA Technology Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PTH,Invesco DWA Healthcare Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PTI,"Proteostasis Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,PTIN,Pacer Trendpilot International ETF,P, ,Y,100.0,N,,N
Y,PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,Z, ,Y,100.0,N,,N
Y,PTMC,Pacer Trendpilot US Mid Cap ETF,Z, ,Y,100.0,N,,N
Y,PTNQ,Pacer Trendpilot 100 ETF,Z, ,Y,100.0,N,,N
Y,PUI,Invesco DWA Utilities Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PULS,PGIM Ultra Short Bond ETF,P, ,Y,100.0,N,,N
Y,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,P, ,Y,100.0,N,,N
Y,PVAL,Principal Contrarian Value Index ETF,Q,G,Y,100.0,N,N,N
Y,PVI,Invesco VRDO Tax Free Weekly ETF,P, ,Y,100.0,N,,N
Y,PWB,Invesco Dynamic Large Cap Growth ETF,P, ,Y,100.0,N,,N
Y,PWC,Invesco Dynamic Market ETF,P, ,Y,100.0,N,,N
Y,PWS,Pacer WealthShield ETF ,Z, ,Y,100.0,N,,N
Y,PWV,Invesco Dynamic Large Cap Value ETF,P, ,Y,100.0,N,,N
Y,PWZ,Invesco California AMT-Free Municipal Bond Portfolio,P, ,Y,100.0,N,,N
Y,PXE,Invesco Dynamic Energy Exploration &Production ETF,P, ,Y,100.0,N,,N
Y,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,P, ,Y,100.0,N,,N
Y,PXH,Invesco FTSE RAFI Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,PXI,Invesco DWA Energy Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PXJ,Invesco Dynamic Oil & Gas Services ETF,P, ,Y,100.0,N,,N
Y,PXQ,Invesco Dynamic Networking ETF,P, ,Y,100.0,N,,N
Y,PY,Principal Shareholder Yield Index ETF,Q,G,Y,100.0,N,N,N
Y,PYZ,Invesco DWA Basic Materials Momentum ETF,Q,G,Y,100.0,N,N,N
Y,PZA,Invesco National AMT-Free Municipal Bond ETFo,P, ,Y,100.0,N,,N
Y,PZD,Invesco Cleantech ETF,P, ,Y,100.0,N,,N
Y,PZT,Invesco New York AMT-Free Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q,G,Y,100.0,N,N,N
Y,QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,P, ,Y,100.0,N,,N
Y,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P, ,Y,100.0,N,,N
Y,QAT,iShares MSCI Qatar ETF,Q,G,Y,100.0,N,N,N
Y,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,G,Y,100.0,N,N,N
Y,QDEF,FlexShares Quality Dividend Defensive Index Fund,P, ,Y,100.0,N,,N
Y,QDF,FlexShares Quality Dividend Index Fund,P, ,Y,100.0,N,,N
Y,QDIV,Global X S&P 500 Quality Dividend ETF,P, ,Y,100.0,N,,N
Y,QDYN,FlexShares Quality Dynamic Index Fund,P, ,Y,100.0,N,,N
Y,QED,IQ Hedge Event-Driven Tracker ETF,P, ,Y,100.0,N,,N
Y,QEFA,SPDR MSCI EAFE StrategicFactors ETF,P, ,Y,100.0,N,,N
Y,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,P, ,Y,100.0,N,,N
Y,QGRO,American Century STOXX U.S. Quality Growth ETF,P, ,Y,100.0,N,,N
Y,QGTA,IQ Leaders GTAA Tracker ETF,P, ,Y,100.0,N,,N
Y,QID,ProShares UltraShort QQQ,P, ,Y,100.0,N,,N
Y,QINT,American Century Quality Diversified International ETF,P, ,Y,100.0,N,,N
Y,QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Z, ,Y,100.0,N,,N
Y,QLD,ProShares Ultra QQQ,P, ,Y,100.0,N,,N
Y,QLS,IQ Hedge Long Short Tracker ETF,P, ,Y,100.0,N,,N
Y,QLTA,iShares Aaa A Rated Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,QLV,FlexShares US Quality Low Volatility Index Fund,P, ,Y,100.0,N,,N
Y,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P, ,Y,100.0,N,,N
Y,QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P, ,Y,100.0,N,,N
Y,QMJ,Direxion S&P 500 High minus Low Quality ETF,P, ,Y,100.0,N,,N
Y,QMN,IQ Hedge Market Neutral Tracker ETF,P, ,Y,100.0,N,,N
Y,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Z, ,Y,100.0,N,,N
Y,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Q,G,Y,100.0,N,N,N
Y,QQH,HCM Defender 100 Index ETF,P, ,Y,100.0,N,,N
Y,QQQ,"Invesco QQQ Trust, Series 1",Q,G,Y,100.0,N,N,N
Y,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,P, ,Y,100.0,N,,N
Y,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,G,Y,100.0,N,N,N
Y,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,P, ,Y,100.0,N,,N
Y,QRHC,Quest Resource Holding Corporation - Common Stock,Q,S,N,100.0,N,N,N
Y,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,P, ,Y,100.0,N,,N
Y,QTEC,First Trust NASDAQ-100- Technology Index Fund,Q,G,Y,100.0,N,N,N
Y,QTS,"QTS Realty Trust, Inc. Class A Common Stock",N, ,N,100.0,N,,N
Y,QTUM,Defiance Quantum ETF,P, ,Y,100.0,N,,N
Y,QUAD,"Quad Graphics, Inc Class A Common Stock",N, ,N,100.0,N,,N
Y,QUAL,iShares Edge MSCI USA Quality Factor ETF,Z, ,Y,100.0,N,,N
Y,QUS,SPDR MSCI USA StrategicFactors ETF,P, ,Y,100.0,N,,N
Y,QVAL,Alpha Architect U.S. Quantitative Value ETF,Z, ,Y,100.0,N,,N
Y,QVM,Arrow QVM Equity Factor ETF,P, ,Y,100.0,N,,N
Y,QWLD,SPDR MSCI World StrategicFactors ETF,P, ,Y,100.0,N,,N
Y,QYLD,Global X NASDAQ-100 Covered Call ETF,Q,G,Y,100.0,N,N,N
Y,RAAX,VanEck Vectors Real Asset Allocation ETF,P, ,Y,100.0,N,,N
Y,RAFE,PIMCO RAFI ESG U.S. ETF,P, ,Y,100.0,N,,N
Y,RAIL,"Freightcar America, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,RALS,ProShares RAFI Long Short ETF,P, ,Y,100.0,N,,N
Y,RAVI,FlexShares Ready Access Variable Income Fund,P, ,Y,100.0,N,,N
Y,RBC,Regal Beloit Corporation Common Stock,N, ,N,100.0,N,,N
Y,RBIN,Nationwide Risk-Based International Equity ETF,P, ,Y,100.0,N,,N
Y,RBUS,Nationwide Risk-Based U.S. Equity ETF,P, ,Y,100.0,N,,N
Y,RBZ,Reebonz Holding Limited - Ordinary Shares,Q,G,N,100.0,N,D,N
Y,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,N, ,N,100.0,N,,N
Y,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P, ,Y,100.0,N,,N
Y,RCG,"RENN Fund, Inc Common Stock",A, ,N,100.0,N,,N
Y,RCI,"Rogers Communication, Inc. Common Stock",N, ,N,100.0,N,,N
Y,RCKY,"Rocky Brands, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,RDHL,Redhill Biopharma Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,N
Y,RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,P, ,Y,100.0,N,,N
Y,RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,P, ,Y,100.0,N,,N
Y,RDVY,First Trust Rising Dividend Achievers ETF,Q,G,Y,100.0,N,N,N
Y,REAL,"The RealReal, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,RECS,Columbia Research Enhanced Core ETF,P, ,Y,100.0,N,,N
Y,REET,iShares Trust iShares Global REIT ETF,P, ,Y,100.0,N,,N
Y,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z, ,Y,100.0,N,,N
Y,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,REK,ProShares Short Real Estate,P, ,Y,100.0,N,,N
Y,REM,iShares Trust iShares Mortgage Real Estate ETF,Z, ,Y,100.0,N,,N
Y,REMX,VanEck Vectors Rare Earth Strategic Metals ETF,P, ,Y,100.0,N,,N
Y,RES,"RPC, Inc. Common Stock",N, ,N,100.0,N,,N
Y,RESD,WisdomTree International ESG Fund,Z, ,Y,100.0,N,,N
Y,RESE,WisdomTree Emerging Markets ESG Fund,Z, ,Y,100.0,N,,N
Y,RETL,Direxion Daily Retail Bull 3X Shares ETF,P, ,Y,100.0,N,,N
Y,REVS,Columbia Research Enhanced Value ETF,P, ,Y,100.0,N,,N
Y,REW,ProShares UltraShort Technology,P, ,Y,100.0,N,,N
Y,REXR,"Rexford Industrial Realty, Inc. Common Stock",N, ,N,100.0,N,,N
Y,REZ,iShares Trust iShares Residential Real Estate ETF,P, ,Y,100.0,N,,N
Y,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Q,G,Y,100.0,N,N,N
Y,RFCI,RiverFront Dynamic Core Income ETF,P, ,Y,100.0,N,,N
Y,RFDA,RiverFront Dynamic US Dividend Advantage ETF,P, ,Y,100.0,N,,N
Y,RFDI,First Trust RiverFront Dynamic Developed International ETF,Q,G,Y,100.0,N,N,N
Y,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Q,G,Y,100.0,N,N,N
Y,RFEU,First Trust RiverFront Dynamic Europe ETF,Q,G,Y,100.0,N,N,N
Y,RFFC,RiverFront Dynamic US Flex-Cap ETF,P, ,Y,100.0,N,,N
Y,RFG,Invesco S&P Midcap 400 Pure Growth ETF,P, ,Y,100.0,N,,N
Y,RFUN,RiverFront Dynamic Unconstrained Income ETF,P, ,Y,100.0,N,,N
Y,RFV,Invesco S&P Midcap 400 Pure Value ETF,P, ,Y,100.0,N,,N
Y,RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,P, ,Y,100.0,N,,N
Y,RGLD,"Royal Gold, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,RH,RH Common Stock,N, ,N,100.0,N,,N
Y,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF  ,P, ,Y,100.0,N,,N
Y,RIGS,RiverFront Strategic Income Fund,P, ,Y,100.0,N,,N
Y,RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",Q,G,N,100.0,N,N,N
Y,RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",Q,G,N,100.0,N,N,N
Y,RINF,ProShares Inflation Expectations ETF,P, ,Y,100.0,N,,N
Y,RING,iShares MSCI Global Gold Miners ETF,Q,G,Y,100.0,N,N,N
Y,RISE,Sit Rising Rate ETF,P, ,Y,100.0,N,,N
Y,RLY,SPDR SSgA Multi Asset Real Return ETF,P, ,Y,100.0,N,,N
Y,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N, ,N,100.0,N,,N
Y,RNDM,First Trust Developed International Equity Select ETF,Q,G,Y,100.0,N,N,N
Y,RNDV,First Trust US Equity Dividend Select ETF,Q,G,Y,100.0,N,N,N
Y,RNEM,First Trust Emerging Markets Equity Select ETF,Q,G,Y,100.0,N,N,N
Y,RNLC,First Trust Large Cap US Equity Select ETF,Q,G,Y,100.0,N,N,N
Y,RNMC,First Trust Mid Cap US Equity Select ETF,Q,G,Y,100.0,N,N,N
Y,RNSC,First Trust Small Cap US Equity Select ETF,Q,G,Y,100.0,N,N,N
Y,ROAM,Hartford Multifactor Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P, ,Y,100.0,N,,N
Y,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,G,Y,100.0,N,N,N
Y,RODE,Hartford Multifactor Diversified International ETF,Z, ,Y,100.0,N,,N
Y,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P, ,Y,100.0,N,,N
Y,ROG,Rogers Corporation Common Stock,N, ,N,100.0,N,,N
Y,ROKT,SPDR S&P Kensho Final Frontiers ETF,P, ,Y,100.0,N,,N
Y,ROL,"Rollins, Inc. Common Stock",N, ,N,100.0,N,,N
Y,ROM,ProShares Ultra Technology,P, ,Y,100.0,N,,N
Y,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z, ,Y,100.0,N,,N
Y,ROOF,IQ US Real Estate Small Cap ETF,P, ,Y,100.0,N,,N
Y,RORE,Hartford Multifactor REIT ETF,P, ,Y,100.0,N,,N
Y,ROSC,Hartford Multifactor Small Cap ETF,P, ,Y,100.0,N,,N
Y,ROUS,Hartford Multifactor U.S. Equity ETF,P, ,Y,100.0,N,,N
Y,RPAI,"Retail Properties of America, Inc. Class A Common Stock",N, ,N,100.0,N,,N
Y,RPAR,RPAR Risk Parity ETF,P, ,Y,100.0,N,,N
Y,RPD,"Rapid7, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,RPG,Invesco S&P 500 Pure Growth ETF,P, ,Y,100.0,N,,N
Y,RPM,RPM International Inc. Common Stock,N, ,N,100.0,N,,N
Y,RPV,Invesco S&P 500 Pure Value ETF,P, ,Y,100.0,N,,N
Y,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N, ,N,100.0,N,,N
Y,RSP,Invesco S&P 500 Equal Weight ETF,P, ,Y,100.0,N,,N
Y,RSX,VanEck Vectors Russia ETF,Z, ,Y,100.0,N,,N
Y,RSXJ,VanEck Vectors Russia Small-Cap ETF,Z, ,Y,100.0,N,,N
Y,RTH,VanEck Vectors Retail ETF,Q,G,Y,100.0,N,N,N
Y,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,P, ,Y,100.0,N,,N
Y,RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,Q,Q,N,100.0,N,N,N
Y,RTM,Invesco S&P 500 Equal Weight Materials ETF,P, ,Y,100.0,N,,N
Y,RUSL,Direxion Daily Russia Bull 2X Shares,P, ,Y,100.0,N,,N
Y,RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P, ,Y,100.0,N,,N
Y,RVRS,Reverse Cap Weighted US Large Cap ETF ,Z, ,Y,100.0,N,,N
Y,RWCD,Direxion MSCI Cyclicals Over Defensives ETF,P, ,Y,100.0,N,,N
Y,RWDC,Direxion MSCI Defensives Over Cyclicals ETF,P, ,Y,100.0,N,,N
Y,RWDE,Direxion MSCI Developed Over Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,RWED,Direxion MSCI Emerging Over Developed Markets ETF,P, ,Y,100.0,N,,N
Y,RWGV,Direxion Russell 1000 Growth Over Value ETF,P, ,Y,100.0,N,,N
Y,RWIU,Direxion FTSE Russell International Over US ETF,P, ,Y,100.0,N,,N
Y,RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P, ,Y,100.0,N,,N
Y,RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P, ,Y,100.0,N,,N
Y,RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P, ,Y,100.0,N,,N
Y,RWLS,Direxion Russell Large Over Small Cap ETF,P, ,Y,100.0,N,,N
Y,RWM,ProShares Short Russell2000,P, ,Y,100.0,N,,N
Y,RWO,SPDR DJ Wilshire Global Real Estate ETF,P, ,Y,100.0,N,,N
Y,RWR,SPDR DJ Wilshire REIT ETF,P, ,Y,100.0,N,,N
Y,RWSL,Direxion Russell Small Over Large Cap ETF,P, ,Y,100.0,N,,N
Y,RWT,"Redwood Trust, Inc. Common Stock",N, ,N,100.0,N,,N
Y,RWUI,Direxion FTSE Russell US Over International ETF,P, ,Y,100.0,N,,N
Y,RWVG,Direxion Russell 1000 Value Over Growth ETF,P, ,Y,100.0,N,,N
Y,RWX,SPDR DJ Wilshire Intl Real Estate,P, ,Y,100.0,N,,N
Y,RXD,ProShares UltraShort Health Care,P, ,Y,100.0,N,,N
Y,RXI,iShares Global Consumer Discretionary ETF,P, ,Y,100.0,N,,N
Y,RXL,ProShares Ultra Health Care,P, ,Y,100.0,N,,N
Y,RYE,Invesco S&P 500 Equal Weight Energy ETF,P, ,Y,100.0,N,,N
Y,RYF,Invesco S&P 500 Equal Weight Financial ETF,P, ,Y,100.0,N,,N
Y,RYH,Invesco S&P 500 Equal Weight Health Care ETF,P, ,Y,100.0,N,,N
Y,RYJ,Invesco Raymond James SB-1 Equity ETF,P, ,Y,100.0,N,,N
Y,RYLD,Global X Russell 2000 Covered Call ETF,Z, ,Y,100.0,N,,N
Y,RYT,Invesco S&P 500 Equal Weight Technology ETF,P, ,Y,100.0,N,,N
Y,RYU,Invesco S&P 500 Equal Weight Utilities ETF,P, ,Y,100.0,N,,N
Y,RYZZ,RYZZ Managed Futures Strategy Plus ETF,P, ,Y,100.0,N,,N
Y,RZG,Invesco S&P Smallcap 600 Pure Growth ETF,P, ,Y,100.0,N,,N
Y,RZV,Invesco S&P Smallcap 600 Pure Value ETF,P, ,Y,100.0,N,,N
Y,SAA,ProShares Ultra SmallCap600,P, ,Y,100.0,N,,N
Y,SAF,Saratoga Investment Corp 6.25% Notes due 2023,N, ,N,100.0,N,,N
Y,SAGE,"Sage Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",N, ,N,100.0,N,,N
Y,SAM,"Boston Beer Company, Inc. (The) Common Stock",N, ,N,100.0,N,,N
Y,SBB,ProShares Short SmallCap600,P, ,Y,100.0,N,,N
Y,SBBX,SB One Bancorp - Common Stock,Q,G,N,100.0,N,N,N
Y,SBIO,ALPS Medical Breakthroughs ETF,P, ,Y,100.0,N,,N
Y,SBM,Short Basic Materials,P, ,Y,100.0,N,,N
Y,SBNY,Signature Bank - Common Stock,Q,Q,N,100.0,N,N,N
Y,SBR,Sabine Royalty Trust Common Stock,N, ,N,100.0,N,,N
Y,SCAP,AdvisorShares Cornerstone Small Cap ETF,P, ,Y,100.0,N,,N
Y,SCC,ProShares UltraShort Consumer Services,P, ,Y,100.0,N,,N
Y,SCHA,Schwab U.S. Small-Cap ETF,P, ,Y,100.0,N,,N
Y,SCHB,Schwab U.S. Broad Market ETF,P, ,Y,100.0,N,,N
Y,SCHC,Schwab International Small-Cap Equity ETF,P, ,Y,100.0,N,,N
Y,SCHD,Schwab US Dividend Equity ETF,P, ,Y,100.0,N,,N
Y,SCHE,Schwab Emerging Markets Equity ETF,P, ,Y,100.0,N,,N
Y,SCHF,Schwab International Equity ETF,P, ,Y,100.0,N,,N
Y,SCHG,Schwab U.S. Large-Cap Growth ETF,P, ,Y,100.0,N,,N
Y,SCHH,Schwab U.S. REIT ETF,P, ,Y,100.0,N,,N
Y,SCHI,Schwab 5-10 Year Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,SCHJ,Schwab 1-5 Year Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,SCHK,Schwab 1000 Index ETF,P, ,Y,100.0,N,,N
Y,SCHM,Schwab U.S. Mid Cap ETF,P, ,Y,100.0,N,,N
Y,SCHO,Schwab Short-Term U.S. Treasury ETF,P, ,Y,100.0,N,,N
Y,SCHP,Schwab U.S. TIPs ETF,P, ,Y,100.0,N,,N
Y,SCHQ,Schwab Long-Term U.S. Treasury ETF,P, ,Y,100.0,N,,N
Y,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P, ,Y,100.0,N,,N
Y,SCHV,Schwab U.S. Large-Cap Value ETF,P, ,Y,100.0,N,,N
Y,SCHX,Schwab U.S. Large-Cap ETF,P, ,Y,100.0,N,,N
Y,SCHZ,Schwab US Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,SCID,Global X Scientific Beta Europe ETF,P, ,Y,100.0,N,,N
Y,SCIF,VanEck Vectors India Small-Cap Index ETF,P, ,Y,100.0,N,,N
Y,SCIJ,Global X Scientific Beta Japan ETF,P, ,Y,100.0,N,,N
Y,SCIU,Global X Scientific Beta US ETF,P, ,Y,100.0,N,,N
Y,SCIX,Global X Scientific Beta Asia ex-Japan ETF,P, ,Y,100.0,N,,N
Y,SCJ,iShares MSCI Japan Sm Cap,P, ,Y,100.0,N,,N
Y,SCO,ProShares UltraShort Bloomberg Crude Oil,P, ,Y,100.0,N,,N
Y,SCPL,SciPlay Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,N
